,title,url,thumbnail,source,domain,sentiment_label,Date_Format,Time_Format
76,Today in Sweden: A roundup of the latest news on Wednesday,https://www.thelocal.se/20250716/today-in-sweden-a-roundup-of-the-latest-news-on-wednesday-205,https://assets.thelocal.com/cdn-cgi/rs:fit:1200/quality:75/plain/https://apiwp.thelocal.com/wp-content/uploads/2025/07/watermarks-logo-sdlHh2PVpvM7V4.jpg@webp,The Local Sweden,Healthcare,Neutral,2025-07-16,05:59:21
77,Five Key Lessons from Mamdani’s Startling NYC Win,https://www.counterpunch.org/2025/07/16/five-key-lessons-from-mamdanis-startling-nyc-win/,https://www.counterpunch.org/wp-content/uploads/2025/07/63_St_Corridor.jpg,CounterPunch,Healthcare,Positive,2025-07-16,05:55:18
78,Secret changes to major U.S. health datasets raise alarms - NewsBreak,https://www.newsbreak.com/share/4109087344379-secret-changes-to-major-u-s-health-datasets-raise-alarms?s=a2&amp;share_destination_id=MjA3OTQ4Mzk1LTE3NTI2NDUyNDY4Mzk%3D&amp;pd=0E4WsNAN&amp;hl=en_US&amp;send_time=1752645246&amp;actBtn=bottomBar&amp;_f=app_share&amp;trans_data=%7B%22platform%22%3A1%2C%22cv%22%3A%2225.28.1%22%2C%22languages%22%3A%22en%22%7D&amp;sep=ns_foryou_blend_exp_25q2-control%2Cns_foryou_model_exp_25q2_v2-v4%2Cns_foryou_recall_exp_25q3-v2%2Cns_foryou_rank_exp_25q2-v7,https://img.particlenews.com/img/id/3U5gov_12jPOwFx00,Newsbreak.com,Healthcare,Neutral,2025-07-16,05:54:47
79,A huge new EU competitiveness fund?,https://www.euractiv.com/section/politics/news/the-capitals-a-huge-new-eu-competitiveness-fund/,https://www.euractiv.com/wp-content/uploads/sites/2/2025/07/New-6.png,EURACTIV,Healthcare,Neutral,2025-07-16,05:54:40
80,"Berenberg Bank Cuts Oxford Instruments (LON:OXIG) Price Target to GBX 2,500",https://www.etfdailynews.com/2025/07/16/berenberg-bank-cuts-oxford-instruments-lonoxig-price-target-to-gbx-2500/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/oxford-instruments-logo-1200x675.jpg&w=240&h=240&zc=2,ETF Daily News,Healthcare,Neutral,2025-07-16,05:50:54
81,Broken ToTikholka Bridge Forces Locals to Risk Their Lives Daily: A Look at the Dangerous Conditions and the Need for Urgent Repair,https://nep123.com/broken-totikholka-bridge-forces-locals-to-risk-their-lives-daily-a-look-at-the-dangerous-conditions-and-the-need-for-urgent-repair/,https://nep123.com/wp-content/uploads/2025/07/city_road_ghanta.jpg,Nep123.com,Healthcare,Negative,2025-07-16,05:49:50
82,Pharmaceutical Stocks To Research – July 14th,https://www.etfdailynews.com/2025/07/16/pharmaceutical-stocks-to-research-july-14th/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/verona-pharma-plc-logo-1200x675.png?v=20221206110702&w=240&h=240&zc=2,ETF Daily News,Healthcare,Neutral,2025-07-16,05:46:58
83,Best Biotech Stocks Worth Watching – July 14th,https://www.etfdailynews.com/2025/07/16/best-biotech-stocks-worth-watching-july-14th/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/thermo-fisher-scient-logo-1200x675.jpg&w=240&h=240&zc=2,ETF Daily News,Healthcare,Positive,2025-07-16,05:46:57
84,"AMERICA Prayer Vigil July 16, 2025 ~PRAYER~",https://freerepublic.com/focus/f-religion/4328914/posts,,Freerepublic.com,Healthcare,Positive,2025-07-16,05:46:39
85,What the new 1566 health line offers – What will be added from September,https://en.protothema.gr/2025/07/16/what-the-new-1566-health-line-offers-what-will-be-added-from-september/,https://en.protothema.gr/wp-content/uploads/2025/07/6606697-1.jpg-1.jpg,Protothema.gr,Healthcare,Neutral,2025-07-16,05:42:25
86,Comparing Pigeon (OTCMKTS:PGENY) & Advantage Solutions (NASDAQ:ADV),https://www.etfdailynews.com/2025/07/16/comparing-pigeon-otcmktspgeny-advantage-solutions-nasdaqadv/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/pigeon-co-logo-1200x675.png?v=20221128143804&w=240&h=240&zc=2,ETF Daily News,Healthcare,Positive,2025-07-16,05:34:49
87,"Wow, They’re Building a Super Nice, Modern Police Hospital in Hetauda That’s Going to Cost a Whopping 8 Crore Rupees!",https://nep123.com/wow-theyre-building-a-super-nice-modern-police-hospital-in-hetauda-thats-going-to-cost-a-whopping-8-crore-rupees/,https://nep123.com/wp-content/uploads/2025/07/city_road_ghanta.jpg,Nep123.com,Healthcare,Positive,2025-07-16,05:22:50
88,‘A luxury they must buy’: CA calls school fees the silent killer of India’s middle class,https://economictimes.indiatimes.com/news/new-updates/a-luxury-they-must-buy-ca-calls-school-fees-the-silent-killer-of-indias-middle-class/articleshow/122553127.cms,"https://img.etimg.com/thumb/msid-122555688,width-1200,height-630,imgsize-2557061,overlay-economictimes/articleshow.jpg",The Times of India,Healthcare,Negative,2025-07-16,05:10:05
89,"Poor deals have long-term impact on Malaysia, says Tengku Zafrul",https://www.thestar.com.my/news/nation/2025/07/16/poor-deals-have-long-term-impact-on-malaysia-says-tengku-zafrul,https://apicms.thestar.com.my/uploads/images/2025/07/16/3419416.JPG,The Star Online,Healthcare,Negative,2025-07-16,05:02:00
90,Inside the insourcing industry: The multimillion euro business within our public hospitals,https://www.irishtimes.com/health/2025/07/16/inside-the-insourcing-industry-the-multimillion-euro-business-within-our-public-hospitals/,https://www.irishtimes.com/resizer/v2/VQ3VDCM7DVHGZAJHWRXJGRLCOA.jpg?smart=true&auth=5ba851231745c65bce9c64989f6c55c5f43100ba1231348c12642f333018f06e&width=1200&height=630,The Irish Times,Healthcare,Neutral,2025-07-16,05:00:01
91,Ireland’s ‘unhealthiest region’: Limerick and the midwest suffering extreme health inequality,https://www.irishtimes.com/health/2025/07/16/irelands-unhealthiest-region-limerick-and-the-midwest-suffering-extreme-health-inequality/,https://www.irishtimes.com/resizer/v2/DJIZVEQX6BE2DIOVVOROUMKAG4.jpg?smart=true&auth=c977dd25073b7f881090e76598e53c89cee575db2ddc2d73db2c61f979e94039&width=1200&height=630,The Irish Times,Healthcare,Negative,2025-07-16,05:00:01
92,ASML reports €7.7 billion total net sales and €2.3 billion net income in Q2 2025,https://www.globenewswire.com/news-release/2025/07/16/3116126/0/en/ASML-reports-7-7-billion-total-net-sales-and-2-3-billion-net-income-in-Q2-2025.html,https://ml-eu.globenewswire.com/Resource/Download/0e922787-0d4f-4763-99ed-f3c70bdc20b1,GlobeNewswire,Healthcare,Neutral,2025-07-16,05:00:00
93,Press Release: Sanofi’s SAR446597 earns fast track designation in the US for geographic atrophy due to age-related macular degeneration,https://www.globenewswire.com/news-release/2025/07/16/3116124/0/en/Press-Release-Sanofi-s-SAR446597-earns-fast-track-designation-in-the-US-for-geographic-atrophy-due-to-age-related-macular-degeneration.html,https://ml-eu.globenewswire.com/Resource/Download/06da731a-67a1-4258-939f-6ef0531ee3bf,GlobeNewswire,Healthcare,Neutral,2025-07-16,05:00:00
94,"World News in Brief: Inter-ethnic violence in Syria, Indigenous Peoples' rights, global information security",https://www.globalsecurity.org/military/library/news/2025/07/mil-250714-unnews05.htm,,Globalsecurity.org,Climate,Negative,2025-07-16,07:13:30
95,"Xi meets Australian PM, calls to further advance relations",https://www.globalsecurity.org/wmd/library/news/australia/2025/australia-250715-globaltimes01.htm,,Globalsecurity.org,Climate,Positive,2025-07-16,07:13:30
96,Vegan charity ad that featured baby being taken from mother banned,https://www.the-independent.com/news/uk/home-news/vegan-charity-advert-banned-asa-baby-taken-b2789847.html,"https://static.the-independent.com/2025/07/15/19/46/SEI259089414.jpeg?trim=0,207,0,205&width=1200&height=800&crop=1200:800",The-independent.com,Climate,Negative,2025-07-16,07:10:13
97,Report Finds Mixed Results for Community Colleges’ Shared Governance,https://www.insidehighered.com/news/quick-takes/2025/07/16/mixed-findings-community-colleges-shared-governance,https://www.insidehighered.com/modules/custom/ihe_custom/img/ihe-logo-no-wordmark.png,Inside Higher Ed,Climate,Positive,2025-07-16,07:00:00
98,"Jobs for 41,000 People & Carbon Trading: Big Nepali News & Updates on Employment, Climate & More!",https://nep123.com/jobs-for-41000-people-carbon-trading-big-nepali-news-updates-on-employment-climate-more/,https://nep123.com/wp-content/uploads/2025/07/city_road_ghanta.jpg,Nep123.com,Climate,Positive,2025-07-16,06:59:50
99,"25 years, 1 coastline report card: The shocking wins and misses",https://www.sciencedaily.com/releases/2025/07/250715043405.htm,https://www.sciencedaily.com/images/1920/professor-stephen-hawkins.webp,Science Daily,Climate,Neutral,2025-07-16,06:59:28
100,Environmental Group Petitions Mahama Over Alleged Ecological Destruction along coastal communities,https://thechronicle.com.gh/environmental-group-petitions-mahama-over-alleged-ecological-destruction-along-coastal-communities/,https://thechronicle.com.gh/wp-content/uploads/2025/07/President-John-Dramani-Mahama-3.jpg,Thechronicle.com.gh,Climate,Negative,2025-07-16,06:59:18
101,World risks up to $39 trillion in losses from vanishing wetlands: report,https://www.japantimes.co.jp/environment/2025/07/16/sustainability/39-trillion-economic-losses-wetlands/,https://www.japantimes.co.jp/japantimes/uploads/images/2025/07/16/481591.JPG?v=3.1,The Japan Times,Climate,Negative,2025-07-16,06:56:00
102,"Tarkett once again achieved the EcoVadis platinum medal, confirming its ranking in the top 1% of the most responsible companies",https://www.globenewswire.com/news-release/2025/07/16/3116148/0/en/Tarkett-once-again-achieved-the-EcoVadis-platinum-medal-confirming-its-ranking-in-the-top-1-of-the-most-responsible-companies.html,https://ml-eu.globenewswire.com/Resource/Download/a54580e9-6cbb-4455-85d2-447b1d3dce35,GlobeNewswire,Climate,Positive,2025-07-16,06:45:00
103,"Climate change is amplifying extreme rain events in the Northeast, research shows - ABC News - Breaking News, Latest News and Videos",https://slashdot.org/firehose.pl?op=view&amp;id=178390094,,Slashdot.org,Climate,Negative,2025-07-16,06:34:32
104,FM Fidan to attend informal meeting on Cyprus in New York,https://www.hurriyetdailynews.com/fm-fidan-to-attend-informal-meeting-on-cyprus-in-new-york-211511,https://image.hurimg.com/i/hurriyet/75/200x200/6877467a19611fdddfb6c635.jpg,Hurriyet Daily News,Climate,Neutral,2025-07-16,06:28:20
105,The secret motor protein that slams leaf pores shut—and saves crops,https://www.sciencedaily.com/releases/2025/07/250715043403.htm,https://www.sciencedaily.com/images/1920/farmer-checking-soil-corn-field.webp,Science Daily,Climate,Positive,2025-07-16,06:25:01
106,New Zealand weather events prompt rethink of government housing protections,https://www.thestar.com.my/news/world/2025/07/16/new-zealand-weather-events-prompt-rethink-of-government-housing-protections,https://apicms.thestar.com.my/uploads/images/2025/07/16/3419585.jpg,The Star Online,Climate,Neutral,2025-07-16,06:18:00
107,Internet star Slutty Cheff on sex and food: ‘How do you learn about love? You sleep with more people’,https://www.the-independent.com/arts-entertainment/books/features/slutty-chef-tart-identity-instagram-sex-b2789828.html,"https://static.the-independent.com/2025/07/14/14/00/IMG_8609.jpeg?trim=1038,0,1480,26&width=1200&height=800&crop=1200:800",The-independent.com,Climate,Positive,2025-07-16,06:14:55
108,Developer abandons $10 billion offshore windfarm in Gippsland,https://www.abc.net.au/news/2025-07-16/blue-float-energy-pulls-out-of-gippsland-wind-farm-offshore/105495614,https://live-production.wcms.abc-cdn.net.au/3aaa9217e1ffee507c7d8b163e4ee760?impolicy=wcms_watermark_news&cropH=864&cropW=1536&xPos=0&yPos=0&width=862&height=485&imformat=generic,ABC News (AU),Climate,Neutral,2025-07-16,06:13:16
109,Melting glaciers may lead to more volcanic eruptions,https://biztoc.com/x/88b2c6043a167f21,https://biztoc.com/cdn/88b2c6043a167f21_s.webp,Biztoc.com,Climate,Negative,2025-07-16,06:12:56
110,Bitcoin: Non-Disposable and its Sustainability Analyzed,https://erickimphotography.com/blog/2025/07/16/bitcoin-non-disposable-and-its-sustainability-analyzed/,,Erickimphotography.com,Climate,Positive,2025-07-16,06:11:04
111,A History of Costa Rica,https://everything-everywhere.com/a-history-of-costa-rica/,https://photos.smugmug.com/Other/n-hRFP2/Podcast-Images/i-L5LstbG/0/LWrMj7733TXvqJZ86sCRtGWr5BDGF772G3D3NrbtH/L/1836epart-L.jpg,Everything-everywhere.com,Climate,Positive,2025-07-16,06:01:29
112,Why I want the EU to pause the AI Act — as a climate advocate,https://thenextweb.com/news/pause-eu-ai-act-rush-risks-innovation,https://img-cdn.tnwcdn.com/image/tnw-blurple?filter_last=1&fit=1280%2C640&url=https%3A%2F%2Fcdn0.tnwcdn.com%2Fwp-content%2Fblogs.dir%2F1%2Ffiles%2F2025%2F03%2FUntitled-design-56.jpg&signature=c4ca7b3b8b98d054b136146c8e1dfbde,The Next Web,Climate,Neutral,2025-07-16,06:00:30
113,Melting glaciers may lead to more volcanic eruptions,https://theweek.com/environment/melting-glaciers-volcanic-eruptions-climate-change,https://cdn.mos.cms.futurecdn.net/pVakdVPwy7wzBtSkicMwRm.jpg,The Week Magazine,Climate,Neutral,2025-07-16,06:00:00
114,T-Mobile ends DEI programs amid regulatory pressure,https://www.naturalnews.com/2025-07-16-tmobile-ends-dei-programs-amid-regulatory-pressure.html,https://www.naturalnews.com/wp-content/uploads/sites/91/2025/07/Woke-vector-illustration-1.jpg,Naturalnews.com,Climate,Neutral,2025-07-16,06:00:00
115,"Trump announces $92 billion economic revolution in Pennsylvania, pursuing AI dominance and energy independence",https://www.naturalnews.com/2025-07-16-trump-announces-economic-pennsylvania-ai-energy.html,https://www.naturalnews.com/wp-content/uploads/sites/91/2025/07/Donald-Trump-Image-5.jpg,Naturalnews.com,Climate,Positive,2025-07-16,06:00:00
116,Another “conspiracy theory” confirmed: California moves to seize fire-ravaged Palisades for low-income housing,https://www.naturalnews.com/2025-07-16-california-moves-to-seize-fire-ravaged-palisades.html,https://www.naturalnews.com/wp-content/uploads/sites/91/2025/07/California-Wildfires-2025-Highway-Destruction.jpg,Naturalnews.com,Climate,Negative,2025-07-16,06:00:00
117,Q2 and H1 2025 Production Report,https://www.globenewswire.com/news-release/2025/07/16/3116139/0/en/Q2-and-H1-2025-Production-Report.html,https://ml-eu.globenewswire.com/Resource/Download/2d98d402-116c-49ac-9298-607d4d2e37d8,GlobeNewswire,Climate,Neutral,2025-07-16,06:00:00
118,Politics with Michelle Grattan: Malcolm Turnbull on Australia’s ‘dumb’ defence debate,https://theconversation.com/politics-with-michelle-grattan-malcolm-turnbull-on-australias-dumb-defence-debate-261178,https://images.theconversation.com/files/680258/original/file-20250716-56-3mkph9.jpg?ixlib=rb-4.1.0&rect=0%2C0%2C5616%2C2808&q=45&auto=format&w=1356&h=668&fit=crop,The Conversation Africa,Politics,Neutral,2025-07-16,07:16:08
119,Ukrainian PM Resigns Amid Major Government Reshuffle,https://www.globalsecurity.org/wmd/library/news/ukraine/2025/07/ukraine-250715-rferl01.htm,,Globalsecurity.org,Politics,Negative,2025-07-16,07:15:37
120,Netanyahu 'unwilling' to reach Gaza ceasefire deal: Hamas,https://www.globalsecurity.org/military/library/news/2025/07/mil-250714-presstv02.htm,,Globalsecurity.org,Politics,Neutral,2025-07-16,07:13:30
121,Thai ex-PM Thaksin could face 15 years in prison in royal defamation case,https://www.aljazeera.com/news/2025/7/16/thai-ex-pm-thaksin-could-face-15-years-in-prison-in-royal-defamation-case,https://www.aljazeera.com/wp-content/uploads/2025/07/AFP__20250710__66CL6CR__v1__HighRes__ThailandPolitics-1752646895.jpg?resize=1920%2C1440,Al Jazeera English,Politics,Negative,2025-07-16,07:06:07
122,"Daily Horoscope for July 16, 2025",https://www.denverpost.com/2025/07/16/daily-horoscope-for-july-16-2025/,https://www.denverpost.com/wp-content/uploads/2019/08/Learn_how_to_take_photos_of_the_Milky_Way_with_the_help_of_a_Colorado_conservancy_1.jpg?w=1024&h=683,The Denver Post,Politics,Neutral,2025-07-16,07:00:00
123,An Education in Taxation,https://www.insidehighered.com/opinion/views/2025/07/16/tax-policy-belongs-liberal-arts-curriculum-opinion,https://www.insidehighered.com/sites/default/files/styles/large/public/2025-07/GettyImages-2151040273.jpg?itok=o-krpgu4,Inside Higher Ed,Politics,Neutral,2025-07-16,07:00:00
124,"Why some people are easier to manipulate, from ""the crappy childhood fairy"". Yes, politics tab [Interesting]",https://www.fark.com/comments/13741648/Why-some-people-are-easier-to-manipulate-from-crappy-childhood-fairy-Yes-politics-tab,https://img.fark.net/images/2013/site/farkLogo2Big.gif,Fark.com,Politics,Positive,2025-07-16,06:50:00
125,The truth about organ donation: even at the age of 77 is viable,https://www.bendigoadvertiser.com.au/story/9017153/the-truth-about-organ-donation-even-at-the-age-of-77-is-viable/,https://www.bendigoadvertiser.com.au/images/transform/v1/crop/frm/236379823/f1d1f4ae-b5b7-4d90-8358-8f84308c46a9.JPG/r0_177_2537_1509_w1200_h630_fmax.jpg,Bendigoadvertiser.com.au,Politics,Neutral,2025-07-16,06:44:43
126,"Budget, Spirit of Tasmania ferries covered in debate with few surprises",https://www.abc.net.au/news/2025-07-16/analysis-rockliff-winter-debate-2025-tasmania-state-election/105536758,https://live-production.wcms.abc-cdn.net.au/a6794edaf5854cba598609b80500f02b?impolicy=wcms_watermark_news&cropH=1007&cropW=1791&xPos=0&yPos=0&width=862&height=485&imformat=generic,ABC News (AU),Politics,Positive,2025-07-16,06:39:37
127,Olmert’s outbursts show he’s lost it,https://www.israelnationalnews.com/news/411733,https://2.a7.org/files/pictures/000/1138787.jpg,Israelnationalnews.com,Politics,Negative,2025-07-16,06:26:07
128,A Scion of Democratic Politics Defeats the Upstarts in an Arizona Primary - The New York Times,https://slashdot.org/firehose.pl?op=view&amp;id=178389980,,Slashdot.org,Politics,Neutral,2025-07-16,06:15:14
129,Tariffs: why has Donald Trump threatened the EU again?,https://www.irishtimes.com/podcasts/inside-politics/tariffs-why-has-donald-trump-threatened-the-eu-again/,https://www.irishtimes.com/resizer/v2/4GB7JL54RLVLUIT34QSINQ2MMI.jpg?smart=true&auth=231353dbcf5447f35249a09dd25ff49ddbe0a0a0b1556efd7d46c72af60dae1e&width=1200&height=630,The Irish Times,Politics,Neutral,2025-07-16,06:12:12
