title,raw_text,url,thumbnail,publishedAt,source,sentiment_score,domain,sentiment_label
The global AI divide,"The rise of artificial intelligence has sparked a significant digital divide, where nations equipped with advanced computing capabilities, such as the US, China, and the EU, flourish, while others fall behind. The lack of AI infrastructure in many regions sti…",https://economictimes.indiatimes.com/tech/artificial-intelligence/the-global-ai-divide/articleshow/122561096.cms,"https://img.etimg.com/thumb/width-1200,height-900,imgsize-414568,resizemode-75,msid-122561096/tech/artificial-intelligence/the-global-ai-divide.jpg",2025-07-16T06:50:49Z,The Times of India,0.5574,Technology,Positive
Accelerant Holdings (ARX) Plans to Raise $551 Million in July 24th IPO,"Accelerant Holdings (ARX) is planning to raise $551 million in an initial public offering (IPO) on Thursday, July 24th, IPO Scoop reports. The company will be issuing 29,000,000 shares at a price of $18.00-$20.00 per share. In the last 12 months, Accelerant H…",https://www.etfdailynews.com/2025/07/16/accelerant-holdings-arx-plans-to-raise-551-million-in-july-24th-ipo/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/ipo1.jpg&w=240&h=240&zc=2,2025-07-16T06:50:43Z,ETF Daily News,0.6124,Technology,Positive
At least 78 Palestinians killed across Gaza as Tel Aviv torpedoes ceasefire talks,"Israeli regime forces have killed at least 78 Palestinians, including several aid seekers, in bombardment attacks across the Gaza Strip as the regime strives to derail ceasefire talks amid a deteriorating humanitarian crisis in the besieged territory.",https://www.globalsecurity.org/military/library/news/2025/07/mil-250715-presstv06.htm,,2025-07-16T07:13:30Z,Globalsecurity.org,-0.9595,Healthcare,Negative
Reviewing Embecta (NASDAQ:EMBC) & First Choice Healthcare Solutions (OTCMKTS:FCHS),"Embecta (NASDAQ:EMBC – Get Free Report) and First Choice Healthcare Solutions (OTCMKTS:FCHS – Get Free Report) are both small-cap medical companies, but which is the superior investment? We will compare the two businesses based on the strength of their risk, …",https://www.etfdailynews.com/2025/07/16/reviewing-embecta-nasdaqembc-first-choice-healthcare-solutions-otcmktsfchs/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/first-choice-healthcare-solutions-inc-logo-1200x675.png?v=20230206142740&w=240&h=240&zc=2,2025-07-16T07:12:54Z,ETF Daily News,0.9081,Healthcare,Positive
Stop the Dengue Test Rip-Off! Health Officials Need to Crack Down on Price Gouging and Scamming Patients in Nepal!,"Breaking News: Minister Calls for **Dengue Test Price Regulation** Amid Rising **Dengue Fever Cases** In a recent announcement, Health and Population Minister Pradeep Paudel has addressed the pressing need for **dengue test price regulation**. The Minister em…",https://nep123.com/stop-the-dengue-test-rip-off-health-officials-need-to-crack-down-on-price-gouging-and-scamming-patients-in-nepal/,https://nep123.com/wp-content/uploads/2025/07/city_road_ghanta.jpg,2025-07-16T07:11:53Z,Nep123.com,-0.4184,Healthcare,Neutral
Here are the top 10 ASX 200 shares today,"Investors endured a day to forget this hump day.
The post Here are the top 10 ASX 200 shares today appeared first on The Motley Fool Australia.",https://www.fool.com.au/2025/07/16/here-are-the-top-10-asx-200-shares-today-16-july-2025/,https://www.fool.com.au/wp-content/uploads/2022/05/Man-invests-with-green-mind-16_9-1200x675.jpg,2025-07-16T07:07:14Z,Motley Fool Australia,0.296,Healthcare,Neutral
Environmental Group Petitions Mahama Over Alleged Ecological Destruction along coastal communities,"The Ghana Environmental Advocacy Group (GEAG), a civil society organization committed to safeguarding Ghana’s natural resources, has petitioned President John Dramani Mahama over, what it describes as, the devastating impact of offshore oil operations and for…",https://thechronicle.com.gh/environmental-group-petitions-mahama-over-alleged-ecological-destruction-along-coastal-communities/,https://thechronicle.com.gh/wp-content/uploads/2025/07/President-John-Dramani-Mahama-3.jpg,2025-07-16T06:59:18Z,Thechronicle.com.gh,-0.5106,Healthcare,Negative
Reviewing MTN Group (OTCMKTS:MTNOY) and Vodafone Group (NASDAQ:VOD),"Vodafone Group (NASDAQ:VOD – Get Free Report) and MTN Group (OTCMKTS:MTNOY – Get Free Report) are both large-cap computer and technology companies, but which is the better investment? We will compare the two businesses based on the strength of their dividends…",https://www.etfdailynews.com/2025/07/16/reviewing-mtn-group-otcmktsmtnoy-and-vodafone-group-nasdaqvod/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/mtn-group-limited-logo-1200x675.jpg?v=20250520061912&w=240&h=240&zc=2,2025-07-16T06:52:53Z,ETF Daily News,0.9091,Healthcare,Positive
Tenet Healthcare Corporation (NYSE:THC) Receives $184.53 Average PT from Analysts,"Shares of Tenet Healthcare Corporation (NYSE:THC – Get Free Report) have been assigned a consensus rating of “Moderate Buy” from the nineteen analysts that are covering the firm, Marketbeat.com reports. Three equities research analysts have rated the stock wi…",https://www.etfdailynews.com/2025/07/16/tenet-healthcare-corporation-nysethc-receives-184-53-average-pt-from-analysts/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/tenet-healthcare-co-logo-1200x675.png?v=20221115211408&w=240&h=240&zc=2,2025-07-16T06:52:53Z,ETF Daily News,0.6705,Healthcare,Positive
"Agilon Health, Inc. (NYSE:AGL) Receives $4.71 Average PT from Analysts","Agilon Health, Inc. (NYSE:AGL – Get Free Report) has been given a consensus recommendation of “Hold” by the eighteen analysts that are covering the firm, Marketbeat reports. Two investment analysts have rated the stock with a sell recommendation, eleven have …",https://www.etfdailynews.com/2025/07/16/agilon-health-inc-nyseagl-receives-4-71-average-pt-from-analysts/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/agilon-health-inc-logo-1200x675.jpg?v=20221110140631&w=240&h=240&zc=2,2025-07-16T06:52:51Z,ETF Daily News,0.5106,Healthcare,Positive
"Quadient Announces Supplier Agreement with Vizient, Enhancing Access to the U.S. Healthcare Market","Quadient Announces Supplier Agreement with Vizient, Enhancing Access to the U.S. Healthcare Market  Quadient (Euronext Paris: QDT), a global automation......",https://www.globenewswire.com/news-release/2025/07/16/3116149/0/en/Quadient-Announces-Supplier-Agreement-with-Vizient-Enhancing-Access-to-the-U-S-Healthcare-Market.html,https://ml-eu.globenewswire.com/Resource/Download/925ae23a-6009-4111-9a9e-fd93c37bd902,2025-07-16T06:45:00Z,GlobeNewswire,0.7506,Healthcare,Positive
Duale promises policy shift on hidden conditions,"Duale said the Ministry of Health will ensure that there is access to quality healthcare services for all Kenyans, including those with visible and invisible disabilities",https://www.standardmedia.co.ke/health/health-science/article/2001524400/duale-promises-policy-shift-on-hidden-conditions,https://cdn.standardmedia.co.ke/images/articles/thumbnails/t7Z3ccHno1rRFraksavVFoMtALWpPpkhwu2EBCOR.jpg,2025-07-16T06:40:38Z,Standard Digital,0.6369,Healthcare,Positive
CNBC's The China Connection newsletter: From Didi to DeepSeek,"Foreign investors are returning to China in search of opportunities in artificial intelligence startups, including those in their early stages.",https://www.cnbc.com/2025/07/16/cnbcs-the-china-connection-newsletter-from-didi-to-deepseek.html,https://image.cnbcfm.com/api/v1/image/108171856-1752555075022-gettyimages-2223601715-HK_LENS_TECH.jpeg?v=1752555173&w=1920&h=1080,2025-07-16T06:38:23Z,CNBC,0.6908,Healthcare,Positive
Fortive Corporation (NYSE:FTV) Receives $73.67 Consensus Target Price from Brokerages,"Fortive Corporation (NYSE:FTV – Get Free Report) has received a consensus rating of “Hold” from the sixteen brokerages that are covering the stock, Marketbeat Ratings reports. Nine equities research analysts have rated the stock with a hold recommendation and…",https://www.etfdailynews.com/2025/07/16/fortive-corporation-nyseftv-receives-73-67-consensus-target-price-from-brokerages/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/fortive-corp-logo-1200x675.jpg&w=240&h=240&zc=2,2025-07-16T06:36:49Z,ETF Daily News,0.5106,Healthcare,Positive
Pro Medicus (OTCMKTS:PMCUF) Stock Price Down 0.1% – Should You Sell?,"Shares of Pro Medicus Limited (OTCMKTS:PMCUF – Get Free Report) fell 0.1% during trading on Tuesday . The company traded as low as $210.00 and last traded at $214.00. 207 shares traded hands during trading, a decline of 77% from the average session volume of …",https://www.etfdailynews.com/2025/07/16/pro-medicus-otcmktspmcuf-stock-price-down-0-1-should-you-sell/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/pro-medicus-limited-logo-1200x675.png?v=20250209162635&w=240&h=240&zc=2,2025-07-16T06:34:45Z,ETF Daily News,0.5719,Healthcare,Positive
Physician Finances: Fix Common Planning Gaps,"Plenty of people have been financially successful but still have huge holes in their financial plan. Let’s discuss how to close those gaps.
The post Physician Finances: Fix Common Planning Gaps appeared first on The White Coat Investor - Investing & Personal …",https://www.acepnow.com/article/emergency-physician-finances-fix-common-planning-gaps/,https://www.whitecoatinvestor.com/wp-content/uploads/2025/07/Physician-Finances-Fix-Common-Planning-Gaps.png,2025-07-16T06:30:53Z,Acepnow.com,0.6542,Healthcare,Positive
"Cooling CPI offers relief, but Fed rate cut may wait until fall: Matt Orton","Raymond James Investment's Matt Orton discusses the US macro backdrop, noting healthy consumers and declining inflation, though tariffs pose a risk. He anticipates potential Fed rate cuts by fall and sees trade deals, particularly with India, as beneficial fo…",https://economictimes.indiatimes.com/markets/expert-view/cooling-cpi-offers-relief-but-fed-rate-cut-may-wait-until-fall-matt-orton/articleshow/122559477.cms,"https://img.etimg.com/thumb/msid-122559594,width-1200,height-630,imgsize-10914,overlay-etmarkets/articleshow.jpg",2025-07-16T06:30:15Z,The Times of India,0.3291,Healthcare,Neutral
Why the World Needs Bitcoin Now More Than Ever,"A stylized representation of Bitcoin’s decentralized network. Bitcoin operates without central control, enabling financial freedom through peer-to-peer transactions. Bitcoin isn’t just an investment or a buzzword – it’s a beacon of hope and freedom in a world…",https://erickimphotography.com/blog/2025/07/16/why-the-world-needs-bitcoin-now-more-than-ever/,,2025-07-16T06:25:31Z,Erickimphotography.com,0.9062,Healthcare,Positive
AstraZeneca drug fails main goal of late-stage amyloidosis study,,https://biztoc.com/x/ac239d1dceb5ea98,https://biztoc.com/cdn/ac239d1dceb5ea98_s.webp,2025-07-16T06:24:11Z,Biztoc.com,-0.4215,Healthcare,Neutral
Contrasting Okta (NASDAQ:OKTA) and Palo Alto Networks (NASDAQ:PANW),"Okta (NASDAQ:OKTA – Get Free Report) and Palo Alto Networks (NASDAQ:PANW – Get Free Report) are both large-cap computer and technology companies, but which is the superior business? We will contrast the two companies based on the strength of their analyst rec…",https://www.etfdailynews.com/2025/07/16/contrasting-okta-nasdaqokta-and-palo-alto-networks-nasdaqpanw/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/palo-alto-networks-inc-logo-1200x675.png?v=20231213132526&w=240&h=240&zc=2,2025-07-16T06:20:54Z,ETF Daily News,0.9239,Healthcare,Positive
France to raise taxes on the rich,The move is part of France’s belt-tightening plan to slash mounting debt Read Full Article at RT.com,https://www.rt.com/news/621545-france-to-raise-taxes-on/,https://mf.b37mrtl.ru/files/2025.07/article/68774498203027572730d245.jpg,2025-07-16T06:20:52Z,RT,0.0,Healthcare,Neutral
Plexus (PLXS) to Release Earnings on Wednesday,"Plexus (NASDAQ:PLXS – Get Free Report) will likely be posting its Q3 2025 quarterly earnings results before the market opens on Wednesday, July 23rd. Analysts expect Plexus to post earnings of $1.71 per share and revenue of $1.02 billion for the quarter. Plex…",https://www.etfdailynews.com/2025/07/16/plexus-plxs-to-release-earnings-on-wednesday/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/plexus-corp-logo-1200x675.png?v=20221121151059&w=240&h=240&zc=2,2025-07-16T06:14:44Z,ETF Daily News,0.6705,Healthcare,Positive
Amara Partners nears ₹800 cr debut fundraise,"Amara Partners, founded by Parag Shah, is nearing the close of its debut ₹800 crore fund, with Anand Mahindra as a key investor. The fund has already secured ₹650 crore domestically and aims to attract multinational executives.",https://economictimes.indiatimes.com/industry/banking/finance/amara-partners-nears-800-cr-debut-fundraise/articleshow/122558505.cms,"https://img.etimg.com/thumb/msid-122559034,width-1200,height-630,imgsize-13444,overlay-economictimes/articleshow.jpg",2025-07-16T06:13:00Z,The Times of India,0.6369,Healthcare,Positive
Nvidia's Huang says China's open-source AI a 'catalyst for progress',"Nvidia CEO Jensen Huang called China's open-source artificial intelligence a ""catalyst for global progress"" and hailed the country's innovation in the sector as he addressed an expo in Beijing on Wednesday.",https://www.hurriyetdailynews.com/nvidias-huang-says-chinas-open-source-ai-a-catalyst-for-progress-211510,https://image.hurimg.com/i/hurriyet/75/200x200/6877417c19611fdddfb6c5f2.jpg,2025-07-16T06:07:02Z,Hurriyet Daily News,0.9042,Healthcare,Positive
"Cardinal Health, Inc. (NYSE:CAH) Receives Consensus Rating of “Moderate Buy” from Brokerages","Shares of Cardinal Health, Inc. (NYSE:CAH – Get Free Report) have been assigned an average recommendation of “Moderate Buy” from the fourteen brokerages that are covering the firm, MarketBeat Ratings reports. Three investment analysts have rated the stock wit…",https://www.etfdailynews.com/2025/07/16/cardinal-health-inc-nysecah-receives-consensus-rating-of-moderate-buy-from-brokerages/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/cardinal-health-logo-1200x675.png&w=240&h=240&zc=2,2025-07-16T06:04:55Z,ETF Daily News,0.6705,Healthcare,Positive
Grow Online with a Leading Web Design and Marketing Agency in Glasgow - Blog View - My Community,"In today's online world, a high-performing website is no longer optional&mdash;it's essential. For Glasgow-based businesses, selecting the right&nbsp;Web design and marketing agency can significantly impact how customers discover and engage with your bran... …",https://mediamavens.socialnetworking.solutions/blogs/7514/3312/grow-online-with-a-leading-web-design-and-marketing-agency-in-gl?c=129,https://mediamavens.socialnetworking.solutions/public/blog/85/5a/7752be0e617513873e5a8911ac48ba7a.webp,2025-07-16T06:04:48Z,Socialnetworking.solutions,0.0516,Healthcare,Neutral
